Timestamp,Batch ID,Temperature (°C),pH,Pressure (kPa),Quality Metric (%),Dissolved Oxygen (%),Conductivity (mS/cm),UV Absorbance,RNA Folding Efficiency (%),Nanopore RNA Integrity (Score),Enzyme Concentration (U/mL)
2024-12-08 16:00:00,Batch_001,37.23885288664125,7.302225732993944,99.88600965697813,86.93278392846683,60.5895270623422,15.577419987564484,-0.19082932743477488,93.73667937642465,7.922084884219686,108.61003630279971
2024-12-08 16:15:00,Batch_001,37.32906771569683,7.581923712318873,101.67207006255664,88.01783345055888,57.90441991535,15.832897150403205,1.8947395263434783,96.46480911620326,9.30899717199853,110.219248466426
2024-12-08 16:30:00,Batch_001,37.16588633087832,7.517590902059363,101.82276844838977,88.6017381040655,60.29764403617159,15.171435358738078,0.09683933895802121,97.67425026460307,9.561166486212995,100.39715690697278
2024-12-08 16:45:00,Batch_001,37.60707765839524,7.305765080896959,101.00639681471263,92.43858068658419,60.26474276236286,15.546649984918236,1.0278487734728972,97.81808305109034,8.904561884276518,103.87217573277097
2024-12-08 17:00:00,Batch_001,36.85934802078638,7.371607787161724,100.44821343364377,88.31694936074787,61.05351622451131,15.044557650289182,0.9297538092237642,98.91958434817745,7.864763144575705,127.98065639498856
2024-12-08 17:15:00,Batch_001,37.20804012495294,7.387274128956963,101.47351331890545,85.42876583769386,58.70610549773908,14.881319374880666,-0.6156856720750701,94.77135273716587,9.535549103279788,128.2403803201142
2024-12-08 17:30:00,Batch_001,37.13691825359795,7.265051516160911,102.33953855165146,93.98095176030073,59.22003917171913,14.362866963415703,0.6633236707058126,97.97151588349428,8.54985884585432,120.79392931388149
2024-12-08 17:45:00,Batch_001,36.57548690326431,7.35683321005026,102.60541597032022,90.27296002552285,56.61252756422147,15.58142446437307,1.347912779385138,94.2740449289224,9.912440231095593,114.65009962589883
2024-12-08 18:00:00,Batch_001,37.45895807696991,7.421889945948134,101.73998050070536,91.63750504437186,56.70262695503963,15.01235796242499,-0.1449963758705548,92.75794627781323,9.001032203325025,107.62921186720357
2024-12-08 18:15:00,Batch_001,37.03993315123003,7.3909742263406235,100.5411378556802,87.82811592326135,61.30718883639152,15.096381218506677,1.5493295899321438,97.68991381690428,9.652111670846235,110.17852637620949
2024-12-08 18:30:00,Batch_001,37.32626425133953,7.294065356915824,100.77165748335705,88.22263444982464,58.856669332113285,14.451401863572439,0.3515838312048864,92.73912879335057,8.915291909645063,102.29184382523944
2024-12-08 18:45:00,Batch_001,37.20725686931847,7.308683399239395,104.2065702793693,88.57924126975556,61.032108189554734,14.901185673664953,1.0164803015781239,93.28718544934641,9.913155463732535,101.28873393257817
2024-12-08 19:00:00,Batch_001,37.90198169780397,7.3187330037030565,103.61391621380584,92.76363215762846,61.008163312539054,13.766920396613871,1.7378825512760483,95.27222193463179,8.811836368033802,111.97671589911184
2024-12-08 19:15:00,Batch_001,38.12854989018082,7.408138551846237,102.20804507641417,94.11258130508915,61.34744404168649,15.22940214134216,1.6833175498773958,99.59324432548243,8.581246409456526,105.71756566276387
2024-12-08 19:30:00,Batch_001,38.11696987282492,7.268901776435114,103.03689789158652,92.05155515386761,60.48612083815314,15.680906197304726,2.2157775579882646,98.32310089626536,9.303922092314645,110.81267346934943
2024-12-08 19:45:00,Batch_001,37.109309294960106,7.448011469266052,100.19050446018825,85.30861748312805,59.93977808886626,14.950250868280893,0.610746029069306,99.86261732231374,7.836885580411027,118.49267880437938
2024-12-08 20:00:00,Batch_001,38.08977473188277,7.340206671011395,101.98898140162014,87.02624596132094,59.29616176960467,15.475353312164996,1.811681972467322,96.63945676008926,9.368711948817069,110.03116799192867
2024-12-08 20:15:00,Batch_001,37.508987578814725,7.367281238744187,100.64199025741057,85.34765038896306,57.754644605303625,14.80270575852106,0.5206488835923392,93.58469771033137,9.115558169438444,129.75460800411426
2024-12-08 20:30:00,Batch_001,38.787922159585705,7.541982770047854,102.32945155855745,91.7291524357164,57.46883691694856,14.835603700103546,0.38882996802026365,94.83238771647063,9.042299048592081,108.01641322260267
2024-12-08 20:45:00,Batch_001,37.658113074569485,7.210901562897848,101.47847186309639,93.29657012911446,63.54090575842355,15.173433716671676,0.666794452156726,91.03328186836656,9.57528429306462,121.47411859177437
2024-12-08 21:00:00,Batch_001,37.01925205477641,7.430237656923335,101.77441174339091,85.7932751858829,59.730093545723555,15.816262693623484,0.8662275547435642,98.15825048993393,8.353371690785055,106.03184089255593
2024-12-08 21:15:00,Batch_001,37.15560474176058,7.398395168093891,102.13904553721717,86.0971713026776,61.357223488411535,15.918400859346386,2.6688092390027607,99.65356362845762,8.751773307348431,108.98203645072331
2024-12-08 21:30:00,Batch_001,37.41775557815506,7.340316395516566,100.0133697416866,91.87956412331195,62.992579715021975,15.267451438262711,2.5152690042723647,94.71030785606061,7.812946765714026,108.48191672537467
2024-12-08 21:45:00,Batch_001,37.21667994827845,7.3349582247586795,102.84754377845248,92.3172595950789,62.00272180817659,14.730938823009252,1.5093051500846881,92.04601282927923,8.551633557710872,103.74072011128538
2024-12-08 22:00:00,Batch_001,37.68800984486839,7.345726669195526,100.60250291252609,91.76927554464618,61.29587169983417,14.603982405060941,1.5014772926368072,93.98627471352926,8.32942930315312,113.78161757009137
2024-12-08 22:15:00,Batch_001,36.45704660024445,7.33785774982344,99.84758025420972,86.80151293973272,60.56787865824579,15.101233055041238,1.3554925039708685,91.04097316627619,7.872950875272618,109.0650679049602
2024-12-08 22:30:00,Batch_001,37.31672600054423,7.258862151665423,99.51998690717973,88.03078507371933,60.30231152730619,15.31671316893063,0.699850749282387,96.41127804928986,7.664549458313065,118.09936124853796
2024-12-08 22:45:00,Batch_001,37.17595719173376,7.291428273905245,102.7976155181697,86.61001160153508,59.15801492587802,15.180937602127045,-0.01117436474664657,94.03777620235947,8.965153664726152,112.6440014701459
2024-12-08 23:00:00,Batch_001,37.58621973019892,7.340010356858339,100.74414764907422,93.52756288141032,60.49963659456013,15.24011943337616,-0.34064884298897025,91.0535011571695,9.22777114399214,129.02295841291416
2024-12-08 23:15:00,Batch_001,36.465025879231064,7.620771098598228,102.85546007722887,87.48688042637167,57.06707996372065,15.377068117260379,0.8988563354397988,92.88228348775628,9.601472238633892,114.49791771890199
2024-12-08 23:30:00,Batch_001,37.9170786046575,7.226607601472096,98.92432723951481,90.03042934160483,61.10972056144754,14.427005019128575,0.3069662505447405,95.60850705176318,9.051736953469689,124.43243907647188
2024-12-08 23:45:00,Batch_001,37.77326174233225,7.530304710906554,102.49262475249388,85.83231932045238,57.172967208271345,15.287587793515558,2.121510615524385,90.99653823184332,9.4736188479922,119.36976164104667
2024-12-09 00:00:00,Batch_001,37.24205438094426,7.364751515904754,101.37502953697914,90.56253924532396,58.776568939204665,15.29511631322427,1.583735344530314,90.05260572998876,8.327243680125378,120.16712611955168
2024-12-09 00:15:00,Batch_001,37.330629758607344,7.538549914134222,102.03504921714229,87.90427174555658,64.65296524042145,15.298190995929374,1.6564189767655106,91.79539676024186,9.971875506801844,109.82909937740891
2024-12-09 00:30:00,Batch_001,38.06390496158822,7.444447659370671,100.7019504469742,93.26567661609369,61.893624104564154,15.33511912874965,0.6434529849331649,93.54707943692907,9.400482866529629,111.18884268656427
2024-12-09 00:45:00,Batch_001,37.00648089875797,7.471707492950171,100.72746740862304,91.40021942967483,57.69365123960492,15.106127614283466,1.7233285928538922,96.40615964912718,9.681574220019147,113.23310528466803
2024-12-09 01:00:00,Batch_001,37.74821393934154,7.489796245045446,100.72496643956842,85.99744178035803,57.95520883918347,15.637428611635729,-0.9976831163895645,92.6309961474686,8.637804213578965,111.82820245573235
2024-12-09 01:15:00,Batch_001,38.15273459004359,7.351984257357538,101.05485178649333,88.6758285381305,59.95739377685944,14.959041185084782,0.8756203869915612,93.23712275189497,7.928568243129314,120.78948738876178
2024-12-09 01:30:00,Batch_001,37.431153194246086,7.540064912740611,102.34221251534053,93.84303707541412,64.1366010262337,15.399065821075194,1.3880404296489415,92.70601407095798,9.95269856425304,103.38765646889732
2024-12-09 01:45:00,Batch_001,37.049859502129756,7.316792906194601,101.01360484449553,91.02457123873981,60.259315347894024,15.044713021253068,1.0890958177806511,91.01670570293706,9.517689476818886,107.69608864591973
2024-12-09 02:00:00,Batch_001,37.07845359175918,7.4662822946348575,103.23073357087124,85.3489073305771,66.48636288031415,14.753359835954628,-1.0105084025917461,94.94919559191096,8.027393407525242,114.53050708983571
2024-12-09 02:15:00,Batch_001,37.23775527909162,7.2997855261564695,99.03852339478809,92.61067865448493,62.795151584134175,14.799636917195004,2.3850794056702793,99.57938998933794,8.069133374986698,128.75645600924696
2024-12-09 02:30:00,Batch_001,37.95624842282872,7.457268081330732,102.17289733093708,92.30136182765774,58.58750123979684,16.128217717634094,0.6372819594494233,93.22133950130637,8.828207679528642,122.421376336474
2024-12-09 02:45:00,Batch_001,36.70592733857979,7.509832070812767,101.65307517646033,93.95334086547984,65.45111719904311,15.012786287544671,1.5066100947417784,91.89529490032957,9.553372974717865,103.02420302536524
2024-12-09 03:00:00,Batch_001,37.40272400889291,7.382256480901509,100.76345787280745,94.72203913805771,58.108481117358444,14.49815401582613,1.2366837765653507,98.74639925183949,8.442369649824172,113.96426616528697
2024-12-09 03:15:00,Batch_001,37.682738768601276,7.401162147615005,100.56612555594447,86.92954408488025,59.16422346815589,14.600732184605619,-0.41171605433943137,99.25910225673695,8.773653374558512,127.18524881028385
2024-12-09 03:30:00,Batch_001,37.36318444343054,7.4234395029392255,100.6164920537325,93.39650791248897,60.7986549071022,14.64854715074093,0.7157551002145408,96.34115312102504,9.91209908166715,118.35527557150705
2024-12-09 03:45:00,Batch_001,37.299278099143585,7.330029226862188,102.68286372680195,85.55404886651459,60.2769547269161,15.455513020618117,1.5141724738718438,99.70723758314841,9.736604880047766,104.73458452251997
2024-12-09 04:00:00,Batch_001,37.007339020501924,7.4815089126643635,101.60134648160937,89.36607043359506,62.62731714451868,14.811219755673097,-0.9851126377314781,91.20735535492149,8.477192939915929,120.64398585489315
2024-12-09 04:15:00,Batch_001,36.21790955418045,7.286890886979598,102.70479712717459,85.47214117308323,58.169561929403166,14.770744524604867,-0.37360824409334215,96.51147440217795,9.95516748164396,106.65065848743308
2024-12-09 04:30:00,Batch_001,38.18745167999104,7.307060647011828,99.56772241586863,94.89648477376832,61.38582854888328,14.694696759222184,0.9389046951458311,97.92671971329614,8.074647777986998,100.43141790294547
2024-12-09 04:45:00,Batch_001,37.756486730677956,7.38492913206693,99.59173675651311,89.82248687333308,62.41293469047531,14.699121325848555,0.4210993258362391,99.34407503317702,9.488818376647474,108.40177196661489
2024-12-09 05:00:00,Batch_001,36.380282886912795,7.344466649528674,100.541807969681,91.9449932862103,60.501391860023794,15.18032580951721,3.2044902962689976,91.47967747015318,8.368416709837723,117.55400432628676
2024-12-09 05:15:00,Batch_001,37.997479244662685,7.191642332672639,101.59639215955467,85.5768423253872,59.78038752504717,15.28096934444361,3.246868582703942,90.63138635417532,9.4471034563938,114.94954181658123
2024-12-09 05:30:00,Batch_001,37.42781208778133,7.426515764463092,100.89314214529134,89.50503037647222,60.779831788912965,15.066362658657003,0.5501235417588015,93.98050063047367,7.5727780846354795,119.52038562444108
2024-12-09 05:45:00,Batch_001,37.122349795015964,7.242996707947269,101.59228105592865,93.67594731993496,58.618252731644894,15.151488121194301,1.6602728450886812,96.1834560327285,8.470330613833719,122.80066682155092
2024-12-09 06:00:00,Batch_001,37.871706056602314,7.312473641210248,100.72839302788292,91.40795616298011,61.269326405629876,14.733678160046368,-0.5634997972960367,94.5805491540489,9.281511903452412,126.3126071203504
2024-12-09 06:15:00,Batch_001,37.43308732030099,7.433511600284104,103.66789980780798,93.47654421335096,62.84105126703098,15.151959640519271,1.6205496492460594,90.7773614963318,7.735610976083629,114.21585824228961
2024-12-09 06:30:00,Batch_001,37.409269217918,7.45631608819426,101.38002169677875,85.83152713309819,59.360314265931535,15.284943841541791,1.234389979686489,98.96450609207713,9.817815004392884,106.49974611396141
2024-12-09 06:45:00,Batch_001,36.560247462978644,7.304488499458889,102.41852232346906,89.23906446985072,59.8505173459391,14.160098543584406,1.251908403719391,95.16202496812275,7.626882346698869,118.58782262545444
2024-12-09 07:00:00,Batch_001,37.421284460105895,7.361958161066054,102.23252413403105,89.55025962256659,61.98203359010842,16.04070175584192,0.8946342088522405,91.13906126863456,9.731923235669033,107.44817125953607
2024-12-09 07:15:00,Batch_001,36.74319200070259,7.3046589457560795,101.97745407839281,88.76631168326092,57.838432259914725,15.360693073282699,0.11581947049327268,92.12548361665894,8.561211007787243,129.63894772867258
2024-12-09 07:30:00,Batch_001,38.12921680929218,7.252847851289576,102.68416643979337,89.92156315539843,58.242682172215915,14.182790275944146,0.5692562000920331,92.92574998321628,8.052063448973401,104.10793758912165
2024-12-09 07:45:00,Batch_001,37.786952128380726,7.287205196193867,101.21584544135234,91.82188703337694,57.19470685612185,14.600105098573549,2.771507064825915,94.4942692136799,9.912785912877505,113.29947890686196
2024-12-09 08:00:00,Batch_001,36.6954268021737,7.5883854269213575,102.65085852281132,90.51063871753959,60.846773295013456,15.01224076142757,2.524314686300149,92.25666259317767,9.094632457060793,103.54105810479152
2024-12-09 08:15:00,Batch_001,36.01612204241949,7.412713323516635,99.85338877425797,94.28637410052637,62.500330256163636,15.137125706378189,1.1606405247682834,98.71814082905554,9.3837535111772,124.13657284086379
2024-12-09 08:30:00,Batch_001,37.62989460170642,7.36539960468778,102.32310402456493,86.78292174262027,58.34794561073436,14.033135003711772,-1.272715679312926,93.37497677144367,8.409046043287912,125.9042454764112
2024-12-09 08:45:00,Batch_001,36.91298017104838,7.553578333850001,101.53619464214533,91.66130818551886,59.55220183304282,14.061765946188025,-0.711560790059705,97.00895777119574,9.660839195648197,109.42005955418426
2024-12-08 08:00:00,Batch_002,37.54811412780604,7.581450446703426,100.60909627482924,93.39476642420951,57.046910635227206,14.49541771248772,-0.5361005846309079,96.47651421191912,9.501659522822429,126.25623530103357
2024-12-08 08:15:00,Batch_002,37.65077645262733,7.359880612756348,100.90336118445734,94.71019029324835,59.70758141920271,14.332287194793476,-0.550228397043879,97.899928433946,9.196440288762373,101.83729854049926
2024-12-08 08:30:00,Batch_002,37.930263965840865,7.442907436820487,100.80137550064238,89.50179188224509,61.858617485563485,14.48946639713528,0.478363002246416,95.22364792728865,8.799879844036589,126.84125661070993
2024-12-08 08:45:00,Batch_002,37.81089846741907,7.019745210788354,101.7967089779826,87.60901937668724,59.19733838732696,15.601060240710487,0.19846881281160633,97.56360796666775,8.194564246131115,124.78378424658948
2024-12-08 09:00:00,Batch_002,37.93238364625607,7.337723742714607,101.64629285179204,90.64062621031893,57.620326216415286,15.444322144739669,1.1930466318555055,99.41617161108238,7.659323625459565,102.83770344466718
2024-12-08 09:15:00,Batch_002,37.8181963981153,7.3945768970841605,102.1477702001825,91.51731957054203,58.26336131898761,13.864829518848289,2.181796241979659,95.39894547018847,9.761256099277725,100.54508841503791
2024-12-08 09:30:00,Batch_002,37.821811710505244,7.403120838677923,99.85872081290482,88.98320230507002,56.60815849800916,14.94286826219577,0.8550456239563542,96.95439154727406,9.483685330327374,109.60957631879083
2024-12-08 09:45:00,Batch_002,36.990601712415845,7.372320936151093,102.20975343059871,90.86136059878375,58.82287486324472,15.154894543015986,1.429215129130513,90.44660011253437,9.067296294581066,127.2734845755314
2024-12-08 10:00:00,Batch_002,36.847716707655174,6.682773787978285,99.67150024495619,66.5715454540088,60.6802128056229,15.24062579962628,0.5447665588312682,83.06833018878932,6.917927701496053,118.0496378399624
2024-12-08 10:15:00,Batch_002,37.392697351756915,6.604183855897232,101.0808584569698,73.54864296816706,59.675513173978516,15.170567251786554,0.946382471842928,84.92864642829227,5.925278418854827,100.59582708329094
2024-12-08 10:30:00,Batch_002,37.92266483653638,6.6434755954483045,99.98382275825442,70.77581230582763,56.962587504916094,15.34537441756288,0.3781919015945156,82.55070914310802,6.118316504143518,105.74175965261307
2024-12-08 10:45:00,Batch_002,37.92464133326508,6.543264115032074,100.14226811153532,77.57993003699401,60.35412113029749,14.402485988372156,0.037496037818140926,82.02233623340861,6.133653183852351,110.57907785510432
2024-12-08 11:00:00,Batch_002,37.10847441597193,6.566847958126753,101.37397108927651,64.83533052276135,59.31810692795711,15.595452351625173,-0.3390559491487619,83.7366627217492,5.7469563191859825,123.64181579284752
2024-12-08 11:15:00,Batch_002,37.76818147076306,6.76216604760755,101.74938260420492,79.2072608479872,60.12577989546514,14.68555054659668,0.5366780611879365,84.16642674028255,6.443538463012436,125.75832380951543
2024-12-08 11:30:00,Batch_002,37.67395384706163,6.8587590993694425,101.69426310546102,72.21905980437222,61.869699069491304,14.012572874590326,0.6441521586403064,81.50174223819249,6.131830157922425,126.30219878393405
2024-12-08 11:45:00,Batch_002,37.89341185250694,6.809182254490648,101.39328355724687,70.98391514363584,60.52235143837363,14.89865707645926,2.101288301664405,80.08451044544216,5.881577763261465,106.85581232952289
2024-12-08 12:00:00,Batch_002,37.322573367048676,6.593040393805867,101.02048875333787,64.71214291757822,59.090377900758604,14.859885654058276,-1.2992576171918666,83.3498461413565,5.712998706941888,122.94987284887291
2024-12-08 12:15:00,Batch_002,37.86693215357655,7.498454726771988,102.32422317650786,85.01894949159475,62.707754943772706,14.810926165330748,0.3255556038419984,91.05933992646334,8.507689858734878,112.39191805156514
2024-12-08 12:30:00,Batch_002,37.69373925745664,7.501413315622529,102.29839865981302,91.52216353579686,60.56464053627277,14.463353114181828,0.016529704245188737,98.03348341895017,8.387130181133884,119.54931203257439
2024-12-08 12:45:00,Batch_002,38.20973478037489,7.239965529534508,100.65244059215615,87.66873905533572,62.59679970323663,14.220788531461585,-0.022197193969585083,93.13673628181358,9.190751533261324,102.65936659504148
2024-12-08 13:00:00,Batch_002,37.7446032925256,7.272846629977062,101.87447963889683,90.17462362968749,58.70999655150087,14.81091701660585,0.06127136052085835,97.06558601898823,7.869595459102608,110.99503094444597
2024-12-08 13:15:00,Batch_002,37.62558819698147,7.288998504309506,102.26516341426891,89.90880387509023,58.95027995875842,15.334575492362491,-0.2664616909711466,91.6846472004126,7.565226259823506,104.13893270886354
2024-12-08 13:30:00,Batch_002,37.68785505120081,7.26730158524988,100.45171623045907,86.58315983303126,59.446047861360064,15.082003043837569,-1.5090646661207978,94.53557823843627,8.372990129634372,105.31291550311485
2024-12-08 13:45:00,Batch_002,37.593072466507145,7.31995866570185,101.8132539604507,86.96173465327664,58.464091181161045,14.266779032314926,1.7897842282033318,96.43727183476106,9.907763033636096,111.32878262837181
2024-12-08 14:00:00,Batch_002,37.98094279573319,7.471821195375186,102.27607115319213,94.47348763074734,58.243307400364856,14.690519056275448,0.8020977653381657,92.78642972028368,7.916073491139403,111.10071343945644
2024-12-08 14:15:00,Batch_002,38.29487746026164,7.369524246287167,102.0544934760415,88.15267960776747,61.878300849967374,14.857469368781612,0.01186683435951319,93.7439118939643,9.297112750037632,112.27986970418068
2024-12-08 14:30:00,Batch_002,37.37883911349907,7.335231335378698,100.90618445620477,90.40996612693527,60.510740646507756,14.964955267861628,-1.2272578486244832,97.70691680241735,8.217786996648849,109.26404480965242
2024-12-08 14:45:00,Batch_002,37.89245495578015,7.318754608385898,102.04822376106019,85.4641344785213,60.21966693316093,15.895331352227862,1.3110760639134726,97.71148571889074,8.953525455088231,122.69215152308374
2024-12-08 15:00:00,Batch_002,37.10418558951113,7.347498058555926,102.32232407059088,88.02908786481284,61.78018551640452,14.735928199168175,0.37782513169947607,97.96719469026907,9.60385092462936,109.38035443567549
2024-12-08 15:15:00,Batch_002,36.881965184449335,7.4162543276164214,101.2343321700923,91.9037549654121,63.40703865597151,14.709755925106148,-0.5066396141529164,99.02317802904798,8.982612178187466,125.57487688366218
2024-12-08 15:30:00,Batch_002,37.69199215036649,7.467340606560562,99.37063930380194,91.00247631752507,59.13282579477,14.774168947560637,0.6056722606999927,97.32768540013711,8.311728218688437,123.31273773202344
2024-12-08 15:45:00,Batch_002,37.27925927685864,7.378513306142147,101.83341317710153,91.5271358576775,62.82748475223897,15.62885151383097,0.5687241013612211,90.65399596313078,9.230973727061542,121.64206813733462
2024-12-08 16:00:00,Batch_002,37.58808755046189,7.59741701318462,100.13674559559779,85.81199006808534,58.39309244172459,15.307719870198232,2.361026030935047,94.39086116135013,9.285835506969002,103.8230414827948
2024-12-08 16:15:00,Batch_002,38.17458453805418,7.457203790489273,100.70340348680826,86.38974661822054,62.03692127518597,15.435704859185982,0.7802791394485667,90.34841349414928,9.268729319895966,121.23874627551943
2024-12-08 16:30:00,Batch_002,38.02124027788294,7.247154342491492,101.34120870171952,89.51358843171357,58.05574474028633,15.70516691902932,0.509416325283969,93.84504481228605,8.799133026421739,129.07482735110366
2024-12-08 16:45:00,Batch_002,38.1723822708226,7.358686925013531,101.2307915079307,94.2866335471908,57.727336689525,14.154225946232971,-0.3188605763005332,92.04897010652768,9.223466332505524,112.19467489419785
2024-12-08 17:00:00,Batch_002,37.46538046559272,7.328609234029639,102.60361000710063,88.56836112275865,61.26221002538545,13.972679881404396,-0.141386171335374,93.45420323391619,7.604338772412626,118.47379714869643
