Timestamp,Batch ID,Temperature (°C),pH,Pressure (kPa),Quality Metric (%),Dissolved Oxygen (%),Conductivity (mS/cm),UV Absorbance,RNA Folding Efficiency (%),Nanopore RNA Integrity (Score),Enzyme Concentration (U/mL),Potential_Anomaly,pH_Lag_1,pH_Lag_2,pH_Rolling_Mean,pH_Rolling_Std,Quality_Metric_Rolling_Mean,Quality_Metric_Rolling_Std,Anomaly_Predicted
2024-12-08 12:30:00,Batch_001,38.43499657211227,7.35099736404742,102.33183286466314,89.49968609419165,56.959743297382325,14.960718930308316,0.5954809629126564,93.23967013943836,7.740529050471703,117.93670576824104,0,7.511112656606677,7.600354683505809,7.431055010327048,0.11321860914031866,87.91026612563402,2.2477792758408146,0
2024-12-08 12:45:00,Batch_001,37.48298439383881,7.358683067221661,100.83013045615112,92.10568699005316,58.74273485690023,14.59390513345207,1.552758145839841,98.69183566875805,8.72565057872973,107.07603229514604,0,7.35099736404742,7.511112656606677,7.354840215634541,0.005434612832680968,90.8026865421224,1.842720905241889,0
2024-12-08 13:00:00,Batch_001,37.26863593632282,7.506486826241136,100.99148888193837,91.4721900390506,62.742843819986994,14.757396130651784,-0.521580849623664,96.51551163999729,8.51249327504192,112.28126674323404,0,7.358683067221661,7.35099736404742,7.4325849467313985,0.10451304028753215,91.78893851455189,0.44794998991482227,0
2024-12-08 13:15:00,Batch_001,37.50903623784173,7.331210363556416,98.9112583786846,91.23281434536884,58.58154693968177,15.370367679413024,0.671976838280782,92.91135385156969,9.634223637922812,104.13191716084334,0,7.506486826241136,7.358683067221661,7.418848594898776,0.12393917534675622,91.35250219220973,0.16926417625341633,0
2024-12-08 13:30:00,Batch_001,37.61870530794986,7.406014509685572,100.3806541363336,85.67685200708021,58.551097946794606,15.06821895739772,0.6037990777728031,93.27240985442488,8.598192202402316,121.55729502884792,0,7.331210363556416,7.506486826241136,7.368612436620994,0.05289451898879614,88.45483317622453,3.9286586454209496,0
2024-12-08 13:45:00,Batch_001,37.24482452914373,7.510142747915169,100.68172106002064,93.5180897007464,61.4681360327533,15.031027512586604,1.6129657567943645,93.45418637946592,8.56712395628725,115.00285157215212,0,7.406014509685572,7.331210363556416,7.45807862880037,0.07362978336515594,89.59747085391331,5.544592346086922,0
2024-12-08 14:00:00,Batch_001,37.148191187878176,7.176492827386632,102.4464888298128,94.34438162614477,58.45498144209186,15.295638794210587,0.9101421182553372,98.0027280088621,8.812723755452703,105.20735559980608,0,7.510142747915169,7.406014509685572,7.3433177876509,0.23592612134808089,93.93123566344559,0.5842766236888467,0
2024-12-08 14:15:00,Batch_001,36.990617936760685,7.295670090743195,99.4848484531606,94.89794763958048,60.15824231930012,15.637221889634116,-0.5844013173835187,97.11746997295586,9.306316764001686,118.87195826538496,0,7.176492827386632,7.510142747915169,7.236081459064913,0.0842710510826782,94.62116463286262,0.3914302819347318,0
2024-12-08 14:30:00,Batch_001,37.69829811384446,7.341148145154184,100.62714917865672,90.43815532812005,55.31589775440585,14.551809792542276,2.774967662290941,97.85984244460975,9.033162634244146,107.09745668067325,0,7.295670090743195,7.176492827386632,7.31840911794869,0.032157840669177366,92.66805148385026,3.153549386117295,0
2024-12-08 14:45:00,Batch_001,37.19742607012365,7.388536242987047,101.03162677277074,91.98327718761357,61.374553787661874,15.089203596559392,1.0784649373062305,91.45337047564264,8.70085549440798,114.9175919597904,0,7.341148145154184,7.295670090743195,7.364842194070615,0.03350844532514581,91.2107162578668,1.0925661446074235,0
2024-12-08 15:00:00,Batch_001,37.587773385977655,7.3983758387645215,100.23132447444304,90.42789588582396,60.81199265042723,15.623012505208491,0.4177604603788256,90.0392514695042,8.830682729790196,117.93311615437636,0,7.388536242987047,7.341148145154184,7.393456040875784,0.006957644898377574,91.20558653671876,1.0998206658261753,0
2024-12-08 15:15:00,Batch_001,38.36293062423493,7.265781058665361,102.06121363968734,86.99458879091048,61.59238705909293,14.412178652519128,1.3004608478298658,98.632983434015,9.940224548201757,109.19555914973508,0,7.3983758387645215,7.388536242987047,7.332078448714942,0.09375866815805328,88.71124233836721,2.4277147287091805,0
2024-12-08 15:30:00,Batch_001,37.1031522195852,7.449328498084793,101.5365342103515,87.33013136161576,60.789477204456645,15.157262697703542,0.7407217682939558,94.21334320279529,8.794350635374308,113.107840041616,0,7.265781058665361,7.3983758387645215,7.357554778375077,0.12978763908290655,87.16236007626313,0.23726442712214296,0
2024-12-08 15:45:00,Batch_001,37.44069566947419,7.329573831118761,102.78844314649535,86.52621262179939,60.10411984201621,14.711081249894995,1.765329557375248,93.94855323526984,8.84575148889554,125.8293031467078,0,7.449328498084793,7.265781058665361,7.389451164601777,0.08467933709041732,86.92817199170757,0.5684563924469523,0
2024-12-08 16:00:00,Batch_001,37.23885288664125,7.302225732993944,99.88600965697812,86.93278392846683,60.5895270623422,15.577419987564484,-0.1908293274347748,93.73667937642465,7.922084884219686,108.61003630279971,0,7.329573831118761,7.449328498084793,7.315899782056352,0.019338025636600753,86.72949827513311,0.2874893279801193,0
2024-12-08 16:15:00,Batch_001,37.32906771569683,7.581923712318873,101.67207006255664,88.01783345055888,57.90441991535,15.832897150403204,1.8947395263434783,96.46480911620326,9.30899717199853,110.219248466426,0,7.302225732993944,7.329573831118761,7.442074722656408,0.19777633786483237,87.47530868951286,0.7672458749944235,0
2024-12-08 16:30:00,Batch_001,37.16588633087832,7.517590902059363,101.82276844838977,88.6017381040655,60.29764403617159,15.171435358738078,0.0968393389580212,97.67425026460307,9.561166486212995,100.39715690697278,0,7.581923712318873,7.302225732993944,7.549757307189118,0.04549016638729146,88.30978577731219,0.41288294006080417,0
2024-12-08 16:45:00,Batch_001,37.60707765839524,7.305765080896959,101.00639681471264,92.4385806865842,60.26474276236286,15.546649984918236,1.0278487734728972,97.81808305109034,8.904561884276518,103.87217573277096,0,7.517590902059363,7.581923712318873,7.411677991478161,0.14978347457434488,90.52015939532485,2.7130574084442776,0
2024-12-08 17:00:00,Batch_001,36.85934802078638,7.371607787161724,100.44821343364376,88.31694936074787,61.05351622451131,15.044557650289182,0.9297538092237642,98.91958434817744,7.864763144575705,127.98065639498856,0,7.305765080896959,7.517590902059363,7.338686434029341,0.04655782409148823,90.37776502366603,2.9144334600497754,0
2024-12-08 17:15:00,Batch_001,37.20804012495294,7.387274128956963,101.47351331890545,85.42876583769386,58.70610549773908,14.881319374880666,-0.6156856720750701,94.77135273716588,9.535549103279788,128.2403803201142,0,7.371607787161724,7.305765080896959,7.379440958059344,0.011077776519799035,86.87285759922086,2.0422541544627197,0
2024-12-08 17:30:00,Batch_001,37.13691825359795,7.265051516160911,102.33953855165146,93.98095176030073,59.22003917171913,14.362866963415703,0.6633236707058126,97.97151588349428,8.54985884585432,120.79392931388148,0,7.387274128956963,7.371607787161724,7.326162822558937,0.08642443832242519,89.7048587989973,6.047308659843451,0
2024-12-08 17:45:00,Batch_001,36.57548690326431,7.35683321005026,102.60541597032022,90.27296002552283,56.61252756422147,15.58142446437307,1.347912779385138,94.2740449289224,9.912440231095593,114.65009962589885,0,7.265051516160911,7.387274128956963,7.310942363105585,0.06489945813794476,92.12695589291178,2.6219461002451556,0
2024-12-08 18:00:00,Batch_001,37.45895807696991,7.421889945948134,101.73998050070536,91.63750504437186,56.70262695503963,15.01235796242499,-0.1449963758705548,92.75794627781325,9.001032203325025,107.62921186720357,0,7.35683321005026,7.265051516160911,7.389361577999197,0.04600205911524697,90.95523253494736,0.9648790360625479,0
2024-12-08 18:15:00,Batch_001,37.03993315123003,7.390974226340623,100.5411378556802,87.82811592326135,61.30718883639152,15.096381218506677,1.5493295899321438,97.68991381690428,9.652111670846235,110.17852637620948,0,7.421889945948134,7.35683321005026,7.406432086144378,0.021860714979728465,89.7328104838166,2.6936448797155186,0
2024-12-08 18:30:00,Batch_001,37.32626425133953,7.294065356915824,100.77165748335705,88.22263444982464,58.856669332113285,14.45140186357244,0.3515838312048864,92.73912879335056,8.915291909645063,102.29184382523944,0,7.390974226340623,7.421889945948134,7.342519791628224,0.06852491872739568,88.02537518654299,0.27896672543656514,0
2024-12-08 18:45:00,Batch_001,37.20725686931847,7.308683399239395,104.2065702793693,88.57924126975556,61.032108189554734,14.901185673664951,1.016480301578124,93.2871854493464,9.913155463732537,101.28873393257815,0,7.294065356915824,7.390974226340623,7.301374378077609,0.010336516854664506,88.4009378597901,0.25215910059047486,0
2024-12-08 19:00:00,Batch_001,37.90198169780397,7.318733003703056,103.61391621380584,92.76363215762846,61.008163312539054,13.766920396613871,1.7378825512760483,95.2722219346318,8.811836368033802,111.97671589911184,0,7.308683399239395,7.294065356915824,7.313708201471226,0.007106143464490452,90.671436713692,2.958811171950139,0
2024-12-08 19:15:00,Batch_001,38.12854989018082,7.408138551846237,102.20804507641417,94.11258130508917,61.34744404168649,15.22940214134216,1.6833175498773958,99.59324432548244,8.581246409456526,105.71756566276387,0,7.318733003703056,7.308683399239395,7.363435777774646,0.06321926936774235,93.43810673135881,0.9538510896453416,0
2024-12-08 19:30:00,Batch_001,38.11696987282492,7.268901776435114,103.03689789158652,92.0515551538676,60.48612083815314,15.680906197304726,2.2157775579882646,98.32310089626536,9.303922092314645,110.81267346934943,0,7.408138551846237,7.318733003703056,7.338520164140675,0.0984552680837532,93.08206822947838,1.4573655677316195,0
2024-12-08 19:45:00,Batch_001,37.109309294960106,7.448011469266052,100.19050446018824,85.30861748312805,59.93977808886626,14.950250868280891,0.610746029069306,99.86261732231374,7.836885580411027,118.49267880437938,0,7.268901776435114,7.408138551846237,7.358456622850583,0.12664967837699534,88.68008631849781,4.76797695209815,0
2024-12-08 20:00:00,Batch_001,38.08977473188277,7.340206671011395,101.98898140162014,87.02624596132094,59.29616176960467,15.475353312164996,1.811681972467322,96.63945676008926,9.368711948817069,110.03116799192868,0,7.448011469266052,7.268901776435114,7.3941090701387235,0.07622950389031403,86.16743172222449,1.2145467444892606,0
2024-12-08 20:15:00,Batch_001,37.508987578814725,7.367281238744187,100.64199025741055,85.34765038896306,57.754644605303625,14.80270575852106,0.5206488835923392,93.58469771033135,9.115558169438444,129.75460800411426,0,7.340206671011395,7.448011469266052,7.353743954877791,0.01914461044154928,86.18694817514199,1.1869463120839097,0
2024-12-08 20:30:00,Batch_001,38.787922159585705,7.541982770047854,102.32945155855744,91.7291524357164,57.46883691694856,14.835603700103546,0.3888299680202636,94.83238771647063,9.04229904859208,108.01641322260268,0,7.367281238744187,7.340206671011395,7.454632004396021,0.12353263746849431,88.53840141233974,4.512403371415111,0
2024-12-08 20:45:00,Batch_001,37.658113074569485,7.210901562897848,101.4784718630964,93.29657012911446,63.54090575842355,15.173433716671676,0.666794452156726,91.03328186836656,9.57528429306462,121.47411859177436,0,7.541982770047854,7.367281238744187,7.376442166472851,0.23410976669919686,92.51286128241543,1.1083316799535536,0
2024-12-08 21:00:00,Batch_001,37.01925205477641,7.430237656923335,101.77441174339091,85.7932751858829,59.73009354572356,15.816262693623484,0.8662275547435642,98.15825048993392,8.353371690785055,106.03184089255592,0,7.210901562897848,7.541982770047854,7.320569609910592,0.15509403944439268,89.54492265749869,5.305630735601769,0
2024-12-08 21:15:00,Batch_001,37.15560474176058,7.398395168093891,102.13904553721716,86.0971713026776,61.357223488411535,15.918400859346386,2.6688092390027607,99.65356362845762,8.751773307348431,108.98203645072331,0,7.430237656923335,7.210901562897848,7.414316412508613,0.022516039781149747,85.94522324428024,0.21488700496221202,0
2024-12-08 21:30:00,Batch_001,37.41775557815506,7.340316395516566,100.0133697416866,91.87956412331197,62.992579715021975,15.267451438262713,2.5152690042723647,94.7103078560606,7.812946765714026,108.48191672537467,0,7.398395168093891,7.430237656923335,7.369355781805228,0.04106789393241623,88.98836771299477,4.088769174954983,0
2024-12-08 21:45:00,Batch_001,37.21667994827845,7.334958224758679,102.84754377845248,92.3172595950789,62.00272180817659,14.730938823009252,1.509305150084688,92.04601282927923,8.551633557710872,103.74072011128538,0,7.340316395516566,7.398395168093891,7.337637310137622,0.0037887988776563386,92.09841185919544,0.30949743618105363,0
2024-12-08 22:00:00,Batch_001,37.68800984486839,7.345726669195526,100.60250291252608,91.76927554464618,61.29587169983417,14.60398240506094,1.5014772926368072,93.98627471352926,8.32942930315312,113.78161757009136,0,7.334958224758679,7.340316395516566,7.340342446977102,0.007614440084123873,92.04326756986254,0.3874832380430527,0
2024-12-08 22:15:00,Batch_001,36.45704660024445,7.33785774982344,99.84758025420972,86.80151293973272,60.56787865824579,15.101233055041238,1.3554925039708683,91.0409731662762,7.872950875272618,109.0650679049602,0,7.345726669195526,7.334958224758679,7.341792209509483,0.005564166248609329,89.28539424218945,3.5127386252592614,0
2024-12-08 22:30:00,Batch_001,37.31672600054423,7.258862151665423,99.51998690717971,88.03078507371933,60.30231152730619,15.31671316893063,0.699850749282387,96.41127804928986,7.664549458313065,118.09936124853796,0,7.33785774982344,7.345726669195526,7.298359950744432,0.055858323141422,87.41614900672602,0.8692266618656459,0
2024-12-08 22:45:00,Batch_001,37.17595719173376,7.291428273905245,102.7976155181697,86.61001160153508,59.15801492587802,15.180937602127043,-0.0111743647466465,94.03777620235948,8.965153664726152,112.6440014701459,0,7.258862151665423,7.33785774982344,7.275145212785334,0.023027725872730106,87.32039833762721,1.004638556711489,0
2024-12-08 23:00:00,Batch_001,37.58621973019892,7.340010356858339,100.74414764907422,93.52756288141032,60.49963659456013,15.24011943337616,-0.3406488429889702,91.0535011571695,9.22777114399214,129.02295841291416,0,7.291428273905245,7.258862151665423,7.315719315381791,0.03435272030030032,90.0687872414727,4.891447419205465,0
2024-12-08 23:15:00,Batch_001,36.46502587923106,7.620771098598228,102.85546007722888,87.48688042637167,57.06707996372065,15.37706811726038,0.8988563354397988,92.88228348775628,9.601472238633892,114.497917718902,0,7.340010356858339,7.291428273905245,7.480390727728283,0.19852782437523978,90.507221653891,4.271407526952436,0
2024-12-08 23:30:00,Batch_001,37.9170786046575,7.226607601472096,98.9243272395148,90.03042934160483,61.10972056144754,14.427005019128575,0.3069662505447405,95.60850705176318,9.051736953469687,124.43243907647188,0,7.620771098598228,7.340010356858339,7.423689350035161,0.27871568171409195,88.75865488398824,1.7985606862410903,0
2024-12-08 23:45:00,Batch_001,37.77326174233225,7.530304710906554,102.49262475249388,85.83231932045238,57.17296720827135,15.287587793515558,2.121510615524385,90.99653823184332,9.4736188479922,119.36976164104668,0,7.226607601472096,7.620771098598228,7.3784561561893245,0.2147462855078584,87.93137433102861,2.968512064124123,0
2024-12-09 00:00:00,Batch_001,37.24205438094426,7.364751515904754,101.37502953697914,90.56253924532396,58.776568939204665,15.29511631322427,1.583735344530314,90.05260572998876,8.327243680125378,120.16712611955168,0,7.530304710906554,7.226607601472096,7.447528113405654,0.11706378683287144,88.19742928288818,3.3447705853804415,0
2024-12-09 00:15:00,Batch_001,37.330629758607344,7.538549914134222,102.03504921714227,87.90427174555658,64.65296524042145,15.298190995929374,1.6564189767655106,91.79539676024186,9.971875506801844,109.82909937740892,0,7.364751515904754,7.530304710906554,7.451650715019488,0.12289402594741672,89.23340549544028,1.8796789752933631,0
2024-12-09 00:30:00,Batch_001,38.06390496158822,7.444447659370671,100.7019504469742,93.26567661609369,61.89362410456416,15.33511912874965,0.6434529849331649,93.54707943692908,9.400482866529629,111.18884268656429,0,7.538549914134222,7.364751515904754,7.491498786752446,0.06654034246824918,90.58497418082513,3.7910857406433833,0
2024-12-09 00:45:00,Batch_001,37.00648089875797,7.471707492950171,100.72746740862304,91.40021942967483,57.69365123960492,15.106127614283466,1.7233285928538922,96.40615964912718,9.681574220019147,113.23310528466804,0,7.444447659370671,7.538549914134222,7.458077576160421,0.019275613178079378,92.33294802288427,1.3190774265299734,0
2024-12-09 01:00:00,Batch_001,37.74821393934154,7.489796245045446,100.72496643956842,85.99744178035803,57.95520883918347,15.637428611635729,-0.9976831163895644,92.6309961474686,8.637804213578965,111.82820245573237,0,7.471707492950171,7.444447659370671,7.4807518689978085,0.012790679269766226,88.69883060501644,3.820340713075049,0
2024-12-09 01:15:00,Batch_001,38.15273459004359,7.351984257357538,101.05485178649332,88.6758285381305,59.95739377685944,14.959041185084782,0.8756203869915612,93.23712275189496,7.928568243129314,120.78948738876178,0,7.489796245045446,7.471707492950171,7.420890251201492,0.09744779102291777,87.33663515924427,1.8939054390612164,0
2024-12-09 01:30:00,Batch_001,37.431153194246086,7.540064912740611,102.34221251534052,93.84303707541412,64.1366010262337,15.399065821075194,1.3880404296489417,92.70601407095798,9.95269856425304,103.38765646889732,0,7.351984257357538,7.489796245045446,7.4460245850490745,0.13299310683138166,91.25943280677231,3.6537681965182602,0
2024-12-09 01:45:00,Batch_001,37.04985950212976,7.316792906194601,101.01360484449552,91.0245712387398,60.25931534789402,15.044713021253068,1.0890958177806511,91.01670570293706,9.517689476818886,107.69608864591972,0,7.540064912740611,7.351984257357538,7.4284289094676055,0.15787714987781207,92.43380415707696,1.992956305654999,0
2024-12-09 02:00:00,Batch_001,37.07845359175918,7.4662822946348575,103.23073357087124,85.3489073305771,66.48636288031415,14.753359835954628,-1.010508402591746,94.94919559191096,8.027393407525242,114.53050708983572,1,7.316792906194601,7.540064912740611,7.391537600414729,0.10570496028153728,88.18673928465844,4.013300437197581,1
2024-12-09 02:15:00,Batch_001,37.23775527909162,7.299785526156469,99.03852339478809,92.61067865448491,62.795151584134175,14.799636917195004,2.3850794056702798,99.57938998933794,8.069133374986698,128.75645600924696,0,7.4662822946348575,7.316792906194601,7.383033910395663,0.11773099403671727,88.979792992531,5.134847746561222,0
2024-12-09 02:30:00,Batch_001,37.95624842282872,7.457268081330732,102.17289733093708,92.30136182765774,58.58750123979684,16.128217717634094,0.6372819594494233,93.22133950130636,8.828207679528642,122.421376336474,0,7.299785526156469,7.4662822946348575,7.3785268037436005,0.11135698268230866,92.45602024107133,0.2187200257843285,0
2024-12-09 02:45:00,Batch_001,36.70592733857979,7.509832070812767,101.65307517646032,93.95334086547984,65.45111719904311,15.012786287544673,1.5066100947417784,91.89529490032956,9.553372974717863,103.02420302536524,0,7.457268081330732,7.299785526156469,7.483550076071749,0.03716835340896137,93.12735134656879,1.1681255800219645,0
2024-12-09 03:00:00,Batch_001,37.40272400889291,7.382256480901509,100.76345787280744,94.72203913805772,58.10848111735845,14.49815401582613,1.236683776565351,98.74639925183948,8.442369649824172,113.96426616528696,0,7.509832070812767,7.457268081330732,7.446044275857138,0.09020956474012391,94.33769000176878,0.5435517612259543,0
2024-12-09 03:15:00,Batch_001,37.68273876860128,7.401162147615005,100.56612555594448,86.92954408488025,59.16422346815589,14.60073218460562,-0.4117160543394313,99.25910225673697,8.773653374558512,127.18524881028384,0,7.382256480901509,7.509832070812767,7.391709314258257,0.013368325135969378,90.82579161146899,5.510126094464427,0
2024-12-09 03:30:00,Batch_001,37.36318444343054,7.4234395029392255,100.6164920537325,93.39650791248896,60.7986549071022,14.64854715074093,0.7157551002145408,96.34115312102504,9.91209908166715,118.35527557150704,0,7.401162147615005,7.382256480901509,7.412300825277115,0.01575246901666009,90.1630259986846,4.572833976190246,0
2024-12-09 03:45:00,Batch_001,37.29927809914359,7.330029226862188,102.68286372680195,85.55404886651459,60.2769547269161,15.455513020618117,1.5141724738718438,99.7072375831484,9.736604880047766,104.73458452251997,0,7.4234395029392255,7.401162147615005,7.376734364900707,0.06605103964658186,89.47527838950177,5.545455972586272,0
2024-12-09 04:00:00,Batch_001,37.00733902050192,7.4815089126643635,101.60134648160935,89.36607043359506,62.62731714451868,14.811219755673095,-0.985112637731478,91.20735535492148,8.477192939915929,120.64398585489316,0,7.330029226862188,7.4234395029392255,7.405769069763275,0.10711231304272567,87.46005965005483,2.6955063001120316,0
2024-12-09 04:15:00,Batch_001,36.21790955418045,7.286890886979598,102.7047971271746,85.47214117308323,58.169561929403166,14.770744524604869,-0.3736082440933421,96.51147440217795,9.95516748164396,106.65065848743308,0,7.4815089126643635,7.330029226862188,7.384199899821981,0.13761572570283587,87.41910580333914,2.7534237855686956,0
2024-12-09 04:30:00,Batch_001,38.18745167999104,7.307060647011828,99.56772241586864,94.89648477376832,61.38582854888328,14.694696759222184,0.9389046951458312,97.92671971329614,8.074647777986998,100.43141790294548,0,7.286890886979598,7.4815089126643635,7.296975766995713,0.014262174093715392,90.18431297342578,6.664017268276487,0
2024-12-09 04:45:00,Batch_001,37.75648673067796,7.38492913206693,99.59173675651311,89.82248687333308,62.41293469047531,14.699121325848555,0.4210993258362391,99.34407503317702,9.488818376647474,108.40177196661487,0,7.307060647011828,7.286890886979598,7.345994889539379,0.05506133382318824,92.3594858235507,3.5878583231240753,0
2024-12-09 05:00:00,Batch_001,36.3802828869128,7.344466649528674,100.541807969681,91.9449932862103,60.501391860023794,15.18032580951721,3.2044902962689976,91.47967747015318,8.368416709837723,117.55400432628676,0,7.38492913206693,7.307060647011828,7.364697890797802,0.02861129578644484,90.88374007977168,1.5008386776574671,0
2024-12-09 05:15:00,Batch_001,37.997479244662685,7.191642332672639,101.59639215955468,85.5768423253872,59.78038752504717,15.28096934444361,3.246868582703942,90.63138635417532,9.4471034563938,114.94954181658125,0,7.344466649528674,7.38492913206693,7.268054491100656,0.10806311077910788,88.76091780579875,4.502962728017683,0
2024-12-09 05:30:00,Batch_001,37.42781208778133,7.426515764463092,100.89314214529134,89.50503037647222,60.779831788912965,15.066362658657004,0.5501235417588015,93.98050063047368,7.572778084635479,119.52038562444108,0,7.191642332672639,7.344466649528674,7.309079048567865,0.1660805963395875,87.54093635092971,2.7776484086982722,0
2024-12-09 05:45:00,Batch_001,37.12234979501597,7.242996707947269,101.59228105592864,93.67594731993496,58.618252731644894,15.1514881211943,1.6602728450886812,96.1834560327285,8.470330613833719,122.80066682155092,0,7.426515764463092,7.191642332672639,7.33475623620518,0.12976756933929817,91.59048884820359,2.9492836544883794,0
2024-12-09 06:00:00,Batch_001,37.87170605660232,7.312473641210248,100.72839302788292,91.40795616298011,61.26932640562988,14.733678160046368,-0.5634997972960367,94.5805491540489,9.281511903452412,126.3126071203504,0,7.242996707947269,7.426515764463092,7.277735174578758,0.04912761064630772,92.54195174145754,1.603711926753875,0
2024-12-09 06:15:00,Batch_001,37.43308732030099,7.433511600284104,103.66789980780798,93.47654421335096,62.84105126703098,15.151959640519271,1.6205496492460594,90.7773614963318,7.735610976083629,114.2158582422896,0,7.312473641210248,7.242996707947269,7.372992620747176,0.08558676164210506,92.44225018816553,1.462712637898671,0
2024-12-09 06:30:00,Batch_001,37.409269217918,7.45631608819426,101.38002169677875,85.83152713309819,59.360314265931535,15.284943841541793,1.234389979686489,98.96450609207712,9.817815004392884,106.4997461139614,0,7.433511600284104,7.312473641210248,7.444913844239182,0.016125208042750108,89.65403567322457,5.405843419733732,0
2024-12-09 06:45:00,Batch_001,36.56024746297864,7.304488499458889,102.41852232346906,89.23906446985072,59.8505173459391,14.160098543584406,1.251908403719391,95.16202496812276,7.626882346698869,118.58782262545444,0,7.45631608819426,7.433511600284104,7.380402293826574,0.10735831756598414,87.53529580147446,2.409492757964136,0
2024-12-09 07:00:00,Batch_001,37.421284460105895,7.361958161066054,102.23252413403104,89.55025962256659,61.98203359010842,16.04070175584192,0.8946342088522405,91.13906126863456,9.731923235669033,107.44817125953608,0,7.304488499458889,7.45631608819426,7.333223330262472,0.04063718743492796,89.39466204620865,0.220048202758249,0
2024-12-09 07:15:00,Batch_001,36.74319200070259,7.304658945756079,101.9774540783928,88.76631168326092,57.838432259914725,15.3606930732827,0.1158194704932726,92.12548361665894,8.561211007787243,129.63894772867258,0,7.361958161066054,7.304488499458889,7.333308553411067,0.040516663702356716,89.15828565291375,0.5543349039804616,0
